"","timestamp","longitude","latitude","id","id2","stop_id"
"107",2013-03-28 18:28:52,-72.28831563,43.70371399,107,107,NA
"108",2013-03-28 18:48:50,-72.2891681,43.6996812,108,108,108
"109",2013-03-28 19:08:47,-72.2894135,43.6996184,109,109,108
"110",2013-03-28 19:28:47,-72.2884526,43.7047207,110,110,NA
"111",2013-03-28 19:48:47,-72.2872999,43.7067026,111,111,111
"112",2013-03-28 20:08:47,-72.2870066,43.7069161,112,112,111
"113",2013-03-28 20:28:47,-72.2872641,43.7067162,113,113,111
"114",2013-03-28 20:48:47,-72.2872797,43.7067255,114,114,111
"115",2013-03-28 21:08:47,-72.2873047,43.7067215,115,115,111
"116",2013-03-28 21:28:47,-72.2872909,43.7067023,116,116,111
"117",2013-03-28 21:48:47,-72.2872809,43.7067127,117,117,111
"118",2013-03-28 22:08:47,-72.2873122,43.7067078,118,118,111
"119",2013-03-28 22:28:47,-72.2873347,43.7066937,119,119,111
"120",2013-03-28 22:48:47,-72.2873062,43.7067262,120,120,111
"121",2013-03-28 23:08:47,-72.2873805,43.7067576,121,121,111
"122",2013-03-28 23:28:47,-72.2872422,43.7067243,122,122,111
"123",2013-03-28 23:48:47,-72.2872776,43.7067466,123,123,111
"124",2013-03-29 00:08:47,-72.2872691,43.7066919,124,124,111
"125",2013-03-29 00:28:47,-72.2872778,43.7067137,125,125,111
"126",2013-03-29 00:48:47,-72.2872778,43.7067137,126,126,111
"127",2013-03-29 01:08:47,-72.2872954,43.7067342,127,127,111
"128",2013-03-29 01:28:47,-72.2870006,43.7065654,128,128,111
"129",2013-03-29 01:48:47,-72.2870355,43.7065909,129,129,111
"130",2013-03-29 02:08:47,-72.2872506,43.7067393,130,130,111
"131",2013-03-29 02:28:47,-72.2873174,43.7067116,131,131,111
"132",2013-03-29 02:28:48,-72.2873136,43.7067194,132,132,111
"133",2013-03-29 03:08:47,-72.3292408,43.7591343,133,133,133
"134",2013-03-29 03:28:47,-72.3292403,43.7591338,134,134,133
"135",2013-03-29 03:48:47,-72.329239,43.7591355,135,135,133
"136",2013-03-29 04:08:47,-72.329241,43.7591343,136,136,133
"137",2013-03-29 04:28:47,-72.1621746,43.6080507,137,137,137
"138",2013-03-29 04:48:47,-72.1621746,43.6080507,138,138,137
"139",2013-03-29 05:08:47,-72.2833019,43.6962944,139,139,NA
"140",2013-03-29 05:28:47,-72.1621746,43.6080507,140,140,NA
"141",2013-03-29 05:48:47,-72.2833019,43.6962944,141,141,141
"142",2013-03-29 06:08:47,-72.2833019,43.6962944,142,142,141
"143",2013-03-29 06:08:52,-72.2833019,43.6962944,143,143,141
"144",2013-03-29 07:08:52,-72.2950879,43.701942,144,144,NA
"145",2013-03-29 08:08:47,-72.2833019,43.6962944,145,145,145
"146",2013-03-29 08:28:47,-72.2833019,43.6962944,146,146,145
"147",2013-03-29 08:48:47,-72.2833019,43.6962944,147,147,145
"148",2013-03-29 08:48:52,-72.2833019,43.6962944,148,148,145
"149",2013-03-29 09:59:07,-72.32936445,43.75905185,149,149,149
"150",2013-03-29 10:13:20,-72.32918786,43.75919798,150,150,149
"151",2013-03-29 10:30:04,-72.3289441,43.75872812,151,151,149
"152",2013-03-29 10:56:56,-72.32917197,43.75928795,152,152,149
"153",2013-03-29 11:28:47,-72.2833019,43.6962944,153,153,153
"154",2013-03-29 11:48:47,-72.2833019,43.6962944,154,154,153
"155",2013-03-29 12:08:47,-72.2833019,43.6962944,155,155,153
"156",2013-03-29 12:28:47,-72.3292409,43.7591345,156,156,NA
"157",2013-03-29 12:48:47,-72.2833045,43.6962958,157,157,NA
"158",2013-03-29 13:08:47,-72.2873025,43.7067192,158,158,158
"159",2013-03-29 13:28:47,-72.287252,43.7067576,159,159,158
"160",2013-03-29 13:48:47,-72.2873105,43.7066995,160,160,158
"161",2013-03-29 14:08:47,-72.2873839,43.7066907,161,161,158
"162",2013-03-29 14:28:47,-72.2872609,43.7068614,162,162,158
"163",2013-03-29 14:48:47,-72.287324,43.7067114,163,163,158
"164",2013-03-29 15:08:47,-72.2839127,43.7088351,164,164,164
"165",2013-03-29 15:28:47,-72.2838188,43.7087426,165,165,164
"166",2013-03-29 15:48:47,-72.2842505,43.7085471,166,166,164
"167",2013-03-29 16:08:50,-72.2842379,43.7088681,167,167,164
"168",2013-03-29 16:28:47,-72.2878303,43.7023178,168,168,NA
"169",2013-03-29 16:48:47,-72.2891067,43.6997137,169,169,169
"170",2013-03-29 17:08:47,-72.2892679,43.6996631,170,170,169
"171",2013-03-29 17:28:47,-72.2890716,43.6997305,171,171,169
"172",2013-03-29 17:48:47,-72.2885238,43.7051351,172,172,NA
"173",2013-03-29 18:08:47,-72.2873148,43.7067092,173,173,173
"174",2013-03-29 18:28:47,-72.2873255,43.7067242,174,174,173
"175",2013-03-29 18:48:47,-72.2840278,43.7089949,175,175,175
"176",2013-03-29 19:08:47,-72.2839256,43.7091585,176,176,175
"177",2013-03-29 19:28:47,-72.2840385,43.7090381,177,177,175
"178",2013-03-29 19:48:47,-72.2839557,43.7090669,178,178,175
"179",2013-03-29 20:08:24,-72.28494471,43.70768337,179,179,NA
"180",2013-03-29 20:28:47,-72.2873047,43.7067264,180,180,180
"181",2013-03-29 20:48:47,-72.2873068,43.7067527,181,181,180
"182",2013-03-29 21:08:47,-72.2887467,43.705036,182,182,NA
"183",2013-03-29 21:28:47,-72.2873187,43.7067306,183,183,183
"184",2013-03-29 21:48:47,-72.2873012,43.7066851,184,184,183
"185",2013-03-29 22:08:47,-72.2873307,43.7067242,185,185,183
"186",2013-03-29 22:28:47,-72.2873058,43.706693,186,186,183
"187",2013-03-29 22:48:47,-72.2873017,43.7067205,187,187,183
"188",2013-03-29 23:08:47,-72.2948019,43.7043346,188,188,NA
"189",2013-03-29 23:08:52,-72.2889363,43.7036918,189,189,NA
"190",2013-03-30 00:28:47,-72.2888659,43.7009976,190,190,NA
"191",2013-03-30 00:48:47,-72.287053,43.706596,191,191,NA
"192",2013-03-30 01:08:47,-72.2891853,43.7029322,192,192,NA
"193",2013-03-30 01:28:47,-72.3292412,43.7591342,193,193,193
"194",2013-03-30 01:48:47,-72.3292406,43.7591344,194,194,193
"195",2013-03-30 02:08:47,-72.3292419,43.7591347,195,195,193
"196",2013-03-30 02:28:47,-72.3292383,43.7591344,196,196,193
"197",2013-03-30 02:48:47,-72.3292383,43.7591344,197,197,193
"198",2013-03-30 03:08:47,-72.3292368,43.7591366,198,198,193
"199",2013-03-30 03:28:47,-72.3292405,43.7591344,199,199,193
"200",2013-03-30 03:48:47,-72.3292376,43.7591311,200,200,193
"201",2013-03-30 04:08:47,-72.3292376,43.7591311,201,201,193
"202",2013-03-30 04:28:47,-72.3292409,43.7591345,202,202,193
"203",2013-03-30 04:48:47,-72.3292376,43.7591311,203,203,193
"204",2013-03-30 05:08:47,-72.3292409,43.7591345,204,204,193
"205",2013-03-30 05:28:47,-72.3292376,43.7591311,205,205,193
"206",2013-03-30 05:48:47,-72.3292376,43.7591311,206,206,193
"207",2013-03-30 06:08:47,-72.3292376,43.7591311,207,207,193
"208",2013-03-30 06:28:47,-72.3292409,43.7591345,208,208,193
"209",2013-03-30 06:48:47,-72.3292409,43.7591345,209,209,193
"210",2013-03-30 07:08:47,-72.3292376,43.7591311,210,210,193
"211",2013-03-30 07:28:47,-72.3292376,43.7591311,211,211,193
"212",2013-03-30 07:48:47,-72.3292409,43.7591345,212,212,193
"213",2013-03-30 18:20:53,-72.3113251,43.7028411,213,213,213
"214",2013-03-30 18:40:53,-72.311337,43.7028548,214,214,213
"215",2013-03-30 19:00:53,-72.3112786,43.7028108,215,215,213
"216",2013-03-30 19:20:53,-72.3113019,43.7028298,216,216,213
"217",2013-03-30 19:40:53,-72.3112825,43.7028284,217,217,213
"218",2013-03-30 20:00:53,-72.3113116,43.7028303,218,218,213
"219",2013-03-30 20:20:53,-72.3113406,43.7028549,219,219,213
"220",2013-03-30 20:40:53,-72.3113211,43.7028473,220,220,213
"221",2013-03-30 21:00:53,-72.3112921,43.7028275,221,221,213
"222",2013-03-30 21:20:53,-72.3113241,43.7028449,222,222,213
"223",2013-03-30 21:40:53,-72.3112728,43.7027981,223,223,213
"224",2013-03-30 22:00:53,-72.3112827,43.7027981,224,224,213
"225",2013-03-30 22:20:53,-72.311311,43.7028362,225,225,213
"226",2013-03-30 22:40:35,-72.32901729,43.75933973,226,226,226
"227",2013-03-30 23:00:53,-72.3292406,43.7591344,227,227,226
"228",2013-03-30 23:20:53,-72.3292376,43.7591311,228,228,226
"229",2013-03-30 23:40:53,-72.3292376,43.7591311,229,229,226
"230",2013-03-31 00:00:53,-72.3292407,43.7591343,230,230,226
"231",2013-03-31 00:20:53,-72.3292376,43.7591311,231,231,226
"232",2013-03-31 00:40:53,-72.3292394,43.7591347,232,232,226
"233",2013-03-31 01:00:53,-72.3292405,43.7591346,233,233,226
"234",2013-03-31 01:20:53,-72.3292407,43.7591343,234,234,226
"235",2013-03-31 01:40:53,-72.3292398,43.7591355,235,235,226
"236",2013-03-31 03:00:53,-72.3292406,43.7591344,236,236,226
"237",2013-03-31 03:20:53,-72.3292406,43.7591344,237,237,226
"238",2013-03-31 03:40:53,-72.329241,43.7591349,238,238,226
"239",2013-03-31 04:00:53,-72.329241,43.7591349,239,239,226
"240",2013-03-31 04:20:53,-72.3292372,43.759131,240,240,226
"241",2013-03-31 04:40:53,-72.3292407,43.7591346,241,241,226
"242",2013-03-31 05:00:53,-72.3292374,43.7591311,242,242,226
"243",2013-03-31 05:20:53,-72.3292374,43.7591311,243,243,226
"244",2013-03-31 05:40:53,-72.3292374,43.7591311,244,244,226
"245",2013-03-31 06:00:53,-72.3292408,43.7591345,245,245,226
"246",2013-03-31 06:20:53,-72.3292374,43.7591311,246,246,226
"247",2013-03-31 06:40:53,-72.3292374,43.7591311,247,247,226
"248",2013-03-31 07:00:53,-72.3292394,43.759137,248,248,226
"249",2013-03-31 07:20:53,-72.329237,43.7591365,249,249,226
"250",2013-03-31 07:40:53,-72.3292421,43.7591328,250,250,226
"251",2013-03-31 08:00:53,-72.3292377,43.7591376,251,251,226
"252",2013-03-31 08:20:53,-72.3292436,43.7591334,252,252,226
"253",2013-03-31 08:40:53,-72.3292436,43.7591334,253,253,226
"254",2013-03-31 09:00:53,-72.3292436,43.7591334,254,254,226
"255",2013-03-31 09:20:53,-72.3292436,43.7591334,255,255,226
"256",2013-03-31 09:40:53,-72.3292436,43.7591334,256,256,226
"257",2013-03-31 10:00:53,-72.3292436,43.7591334,257,257,226
"258",2013-03-31 10:20:53,-72.3292436,43.7591334,258,258,226
"259",2013-03-31 10:40:53,-72.3292436,43.7591334,259,259,226
"260",2013-03-31 11:00:53,-72.3292436,43.7591334,260,260,226
"261",2013-03-31 11:20:53,-72.3292436,43.7591334,261,261,226
"262",2013-03-31 11:40:53,-72.3292436,43.7591334,262,262,226
"263",2013-03-31 12:00:53,-72.3292436,43.7591334,263,263,226
"264",2013-03-31 12:20:53,-72.3292436,43.7591334,264,264,226
"265",2013-03-31 12:40:53,-72.3292436,43.7591334,265,265,226
"266",2013-03-31 13:00:53,-72.3292436,43.7591334,266,266,226
"267",2013-03-31 13:20:53,-72.3292436,43.7591334,267,267,226
"268",2013-03-31 13:40:53,-72.3292436,43.7591334,268,268,226
"269",2013-03-31 14:00:53,-72.3292436,43.7591334,269,269,226
"270",2013-03-31 14:20:53,-72.3292436,43.7591334,270,270,226
"271",2013-03-31 14:40:53,-72.3292436,43.7591334,271,271,226
"272",2013-03-31 15:00:53,-72.3292436,43.7591334,272,272,226
"273",2013-03-31 15:20:53,-72.3292436,43.7591334,273,273,226
"274",2013-03-31 15:40:53,-72.3292405,43.7591346,274,274,226
"275",2013-03-31 16:00:53,-72.3292403,43.7591344,275,275,226
"276",2013-03-31 16:20:53,-72.2833065,43.6962998,276,276,NA
"277",2013-03-31 16:40:46,-72.32227686,43.7870288,277,277,NA
"278",2013-03-31 17:00:07,-72.32249553,43.76469967,278,278,NA
"279",2013-03-31 17:20:53,-72.299611,43.69029,279,279,NA
"280",2013-03-31 17:40:53,-72.1621222,43.6081011,280,280,NA
"281",2013-03-31 18:00:53,-72.3292404,43.7591348,281,281,281
"282",2013-03-31 18:20:53,-72.3292404,43.7591346,282,282,281
"283",2013-03-31 18:40:53,-72.3292376,43.7591355,283,283,281
"284",2013-03-31 19:00:53,-72.3292423,43.7591368,284,284,281
"285",2013-03-31 19:20:53,-72.3292352,43.7591347,285,285,281
"286",2013-03-31 19:40:53,-72.3292394,43.7591318,286,286,281
"287",2013-03-31 20:00:53,-72.3292394,43.7591318,287,287,281
"288",2013-03-31 20:20:53,-72.3292394,43.7591318,288,288,281
"289",2013-03-31 20:40:53,-72.3292394,43.7591318,289,289,281
"290",2013-03-31 21:00:53,-72.3292394,43.7591304,290,290,281
"291",2013-03-31 21:20:53,-72.3292394,43.7591347,291,291,281
"292",2013-03-31 21:40:53,-72.3292406,43.759136,292,292,281
"293",2013-03-31 22:00:53,-72.3292394,43.7591347,293,293,281
"294",2013-03-31 22:20:53,-72.3292394,43.7591338,294,294,281
"295",2013-03-31 22:20:54,-72.3292394,43.7591338,295,295,281
"296",2013-03-31 23:00:43,-72.32348184,43.76864436,296,296,NA
"297",2013-03-31 23:20:53,-72.2833065,43.6962998,297,297,NA
"298",2013-03-31 23:40:53,-72.3292411,43.7591346,298,298,298
"299",2013-04-01 00:00:53,-72.3292363,43.7591313,299,299,298
"300",2013-04-01 00:20:53,-72.3292406,43.7591349,300,300,298
"301",2013-04-01 00:40:53,-72.3292375,43.7591313,301,301,298
"302",2013-04-01 01:00:53,-72.329238,43.7591311,302,302,298
"303",2013-04-01 01:20:53,-72.3292413,43.7591345,303,303,298
"304",2013-04-01 01:40:53,-72.329238,43.7591311,304,304,298
"305",2013-04-01 02:00:53,-72.329238,43.7591311,305,305,298
"306",2013-04-01 02:20:53,-72.329238,43.7591311,306,306,298
"307",2013-04-01 02:40:53,-72.329238,43.7591311,307,307,298
"308",2013-04-01 03:00:53,-72.329238,43.7591311,308,308,298
"309",2013-04-01 03:20:53,-72.3292411,43.7591345,309,309,298
"310",2013-04-01 03:40:53,-72.3292411,43.7591345,310,310,298
"311",2013-04-01 04:00:53,-72.329238,43.7591311,311,311,298
"312",2013-04-01 04:20:53,-72.329238,43.7591311,312,312,298
"313",2013-04-01 04:40:53,-72.329238,43.7591311,313,313,298
"314",2013-04-01 05:00:53,-72.329238,43.7591311,314,314,298
"315",2013-04-01 05:20:53,-72.329238,43.7591311,315,315,298
"316",2013-04-01 05:40:53,-72.329238,43.7591311,316,316,298
"317",2013-04-01 06:00:53,-72.3292378,43.7591307,317,317,298
"318",2013-04-01 06:20:53,-72.3292378,43.7591307,318,318,298
"319",2013-04-01 06:40:53,-72.3292378,43.7591307,319,319,298
"320",2013-04-01 07:00:53,-72.3292367,43.7591301,320,320,298
"321",2013-04-01 07:20:53,-72.3292367,43.7591301,321,321,298
"322",2013-04-01 07:40:53,-72.3292367,43.7591301,322,322,298
"323",2013-04-01 08:00:53,-72.3292412,43.7591345,323,323,298
"324",2013-04-01 08:20:53,-72.3292379,43.7591308,324,324,298
"325",2013-04-01 08:40:53,-72.3292379,43.7591308,325,325,298
"326",2013-04-01 09:00:53,-72.3292379,43.7591308,326,326,298
"327",2013-04-01 09:20:53,-72.3292377,43.7591308,327,327,298
"328",2013-04-01 09:40:53,-72.3292377,43.7591308,328,328,298
"329",2013-04-01 10:00:53,-72.3292337,43.7591313,329,329,298
"330",2013-04-01 10:20:53,-72.3292337,43.7591313,330,330,298
"331",2013-04-01 10:40:53,-72.3292337,43.7591313,331,331,298
"332",2013-04-01 11:00:53,-72.3292337,43.7591313,332,332,298
"333",2013-04-01 11:20:53,-72.3292417,43.7591342,333,333,298
"334",2013-04-01 11:40:53,-72.3292417,43.7591342,334,334,298
"335",2013-04-01 12:00:53,-72.3292337,43.7591313,335,335,298
"336",2013-04-01 12:20:53,-72.3292415,43.7591342,336,336,298
"337",2013-04-01 12:40:53,-72.3292415,43.7591342,337,337,298
"338",2013-04-01 13:00:53,-72.3292374,43.7591327,338,338,298
"339",2013-04-01 13:20:53,-72.3292374,43.7591327,339,339,298
"340",2013-04-01 13:38:55,-72.30805423,43.71244885,340,340,NA
"341",2013-04-01 14:00:53,-72.2903887,43.7025385,341,341,NA
"342",2013-04-01 14:20:53,-72.2887052,43.7055596,342,342,NA
"343",2013-04-01 14:40:53,-72.2872644,43.7067172,343,343,343
"344",2013-04-01 15:00:53,-72.2873271,43.7067176,344,344,343
"345",2013-04-01 15:20:53,-72.2873244,43.7067396,345,345,343
"346",2013-04-01 15:40:53,-72.2873284,43.7067236,346,346,343
"347",2013-04-01 16:00:53,-72.2842783,43.7083588,347,347,347
"348",2013-04-01 16:20:53,-72.2839769,43.7088181,348,348,347
"349",2013-04-01 16:40:53,-72.2840307,43.7087007,349,349,347
"350",2013-04-01 17:00:53,-72.283729,43.7087186,350,350,347
"351",2013-04-01 17:18:57,-72.2870511,43.7066063,351,351,NA
"352",2013-04-01 17:40:53,-72.2886741,43.7050705,352,352,352
"353",2013-04-01 18:00:53,-72.2881438,43.7049909,353,353,352
"354",2013-04-01 18:20:53,-72.2886835,43.7041927,354,354,NA
"355",2013-04-01 18:40:53,-72.2882794,43.7051118,355,355,355
"356",2013-04-01 19:00:53,-72.2884907,43.7049955,356,356,355
"357",2013-04-01 19:20:53,-72.2882525,43.7049377,357,357,355
"358",2013-04-01 19:40:57,-72.28812527,43.70534371,358,358,355
"359",2013-04-01 20:00:53,-72.283959,43.7090082,359,359,359
"360",2013-04-01 20:20:53,-72.2839698,43.7090532,360,360,359
"361",2013-04-01 20:40:53,-72.2838337,43.7090153,361,361,359
"362",2013-04-01 21:00:56,-72.2845923,43.7082746,362,362,NA
"363",2013-04-01 21:20:53,-72.2873148,43.706728,363,363,363
"364",2013-04-01 21:40:53,-72.2872888,43.7067104,364,364,363
"365",2013-04-01 22:00:53,-72.2873319,43.7067176,365,365,363
"366",2013-04-01 22:20:53,-72.2870041,43.7065709,366,366,363
"367",2013-04-01 22:40:53,-72.287101,43.7066123,367,367,363
"368",2013-04-01 23:00:53,-72.287295,43.70671,368,368,363
"369",2013-04-01 23:20:53,-72.2872799,43.7066939,369,369,363
"370",2013-04-01 23:40:53,-72.2872882,43.7067381,370,370,363
"371",2013-04-02 00:00:56,-72.2877566,43.706979,371,371,363
"372",2013-04-02 00:20:53,-72.2877267,43.7070094,372,372,363
"373",2013-04-02 00:40:53,-72.2876507,43.7070299,373,373,363
"374",2013-04-02 01:00:53,-72.2877197,43.7069953,374,374,363
"375",2013-04-02 01:20:53,-72.2872829,43.7067289,375,375,363
"376",2013-04-02 01:40:55,-72.2839583,43.7028781,376,376,NA
"377",2013-04-02 02:20:53,-72.3292371,43.7591364,377,377,377
"378",2013-04-02 02:40:53,-72.3292419,43.7591329,378,378,377
"379",2013-04-02 03:00:53,-72.3292419,43.7591329,379,379,377
"380",2013-04-02 03:20:53,-72.3292419,43.7591329,380,380,377
"381",2013-04-02 03:40:53,-72.3292419,43.7591329,381,381,377
"382",2013-04-02 04:00:53,-72.3292419,43.7591329,382,382,377
"383",2013-04-02 04:20:53,-72.3292419,43.7591329,383,383,377
"384",2013-04-02 04:40:53,-72.3292419,43.7591329,384,384,377
"385",2013-04-02 05:00:53,-72.3292419,43.7591329,385,385,377
"386",2013-04-02 05:20:53,-72.3292419,43.7591329,386,386,377
"387",2013-04-02 05:40:53,-72.3292419,43.7591329,387,387,377
"388",2013-04-02 06:00:53,-72.3292419,43.7591329,388,388,377
"389",2013-04-02 06:20:53,-72.3292419,43.7591329,389,389,377
"390",2013-04-02 06:40:53,-72.3292419,43.7591329,390,390,377
"391",2013-04-02 07:00:53,-72.3292419,43.7591329,391,391,377
"392",2013-04-02 07:20:53,-72.3292412,43.7591378,392,392,377
"393",2013-04-02 07:40:53,-72.3292412,43.7591378,393,393,377
"394",2013-04-02 08:00:53,-72.3292412,43.7591378,394,394,377
"395",2013-04-02 08:20:53,-72.3292412,43.7591378,395,395,377
"396",2013-04-02 08:40:53,-72.3292412,43.7591378,396,396,377
"397",2013-04-02 09:00:53,-72.3292412,43.7591378,397,397,377
"398",2013-04-02 09:20:53,-72.3292412,43.7591378,398,398,377
